Continent,Country,Year,Number of Births
Oceania,Vanuatu,1921,1
Europe,Andorra,1921,25
Asia,Vietnam,1921,7033
Asia,United Arab Emirates,1921,28
North America,"Virgin Islands, U.S.",1921,11
Asia,Armenia,1921,62
North America,"Virgin Islands, British",1921,1
Oceania,American Samoa,1921,5
South America,Venezuela,1921,585
North America,Antigua and Barbuda,1921,7
North America,Saint Vincent and the Grenadines,1921,6
Oceania,Australia,1921,7423
Asia,Uzbekistan,1921,1065
Europe,Austria,1921,4984
Africa,Cameroon,1921,46
North America,Trinidad and Tobago,1921,36
Oceania,Tonga,1921,4
Africa,Botswana,1921,19
Africa,Central African Republic,1921,10
Africa,Eswatini,1921,2
North America,Canada,1921,112320
Europe,Sweden,1921,3605
Africa,Seychelles,1921,6
Europe,Switzerland,1921,1543
South America,Chile,1921,1728
Europe,Slovakia,1921,1087
Asia,China,1921,75044
Africa,Angola,1921,34
South America,Suriname,1921,23
Africa,Côte d'Ivoire,1921,16
Europe,Slovenia,1921,542
Asia,Bhutan,1921,14
Asia,Syria,1921,95
Asia,Brunei,1921,4
Europe,Belarus,1921,929
Asia,Turkmenistan,1921,43
Oceania,Samoa,1921,5
North America,Belize,1921,2
Asia,Tajikistan,1921,8
North America,Bermuda,1921,28
Asia,Thailand,1921,2598
South America,Bolivia,1921,177
Africa,Togo,1921,27
South America,Brazil,1921,9507
Africa,Chad,1921,19
North America,Barbados,1921,48
North America,Turks and Caicos Islands,1921,8
Europe,Bosnia and Herzegovina,1921,60
Africa,Guinea,1921,20
South America,Ecuador,1921,967
Africa,Nigeria,1921,249
Europe,Moldova,1921,102
Europe,Iceland,1921,138
Africa,Madagascar,1921,93
Asia,Iraq,1921,57
Asia,Maldives,1921,8
Asia,Iran,1921,679
North America,Mexico,1921,2391
Europe,Ireland,1921,959
Oceania,Marshall Islands,1921,1
Asia,India,1921,6247
Europe,North Macedonia,1921,18
Europe,Isle of Man,1921,39
Asia,Israel,1921,1290
Africa,Mali,1921,37
Europe,Malta,1921,200
Europe,Hungary,1921,3091
North America,Haiti,1921,28
Europe,Montenegro,1921,162
Europe,Croatia,1921,1505
North America,Aruba,1921,4
Asia,Mongolia,1921,40
North America,Honduras,1921,122
Oceania,Northern Mariana Islands,1921,0
Asia,Hong Kong,1921,1614
Africa,Mozambique,1921,36
Asia,Indonesia,1921,2042
South America,Guyana,1921,5
Europe,Monaco,1921,235
Africa,Morocco,1921,256
Asia,Laos,1921,16
Asia,Lebanon,1921,68
Asia,Kuwait,1921,22
Africa,Liberia,1921,10
Africa,Libya,1921,55
North America,Saint Kitts and Nevis,1921,11
North America,Saint Lucia,1921,74
Oceania,Kiribati,1921,0
Europe,Liechtenstein,1921,14
Asia,Cambodia,1921,57
Asia,Sri Lanka,1921,1367
Europe,Italy,1921,36960
Asia,Kyrgyzstan,1921,67
Africa,Kenya,1921,150
Europe,Lithuania,1921,10774
Asia,Kazakhstan,1921,786
Europe,Luxembourg,1921,577
Asia,Japan,1921,100408
Europe,Latvia,1921,132
Asia,Jordan,1921,39
Asia,Macau,1921,277
Europe,Jersey,1921,38
North America,Saint Martin,1921,3
Africa,Zambia,1921,31
North America,Jamaica,1921,62
Africa,Lesotho,1921,13
Africa,Mauritania,1921,11
Oceania,Wallis and Futuna,1921,3
North America,Greenland,1921,3
North America,Montserrat,1921,1
Africa,Malawi,1921,83
Africa,Namibia,1921,8
Africa,Equatorial Guinea,1921,3
North America,Grenada,1921,1
Africa,Guinea-Bissau,1921,4
Asia,Malaysia,1921,1790
Europe,Greece,1921,1920
Africa,Niger,1921,50
Oceania,New Caledonia,1921,22
Oceania,Guam,1921,3
North America,Guatemala,1921,112
Africa,Mauritius,1921,82
Asia,Japan,1922,53050
Europe,Belarus,1922,699
Europe,Latvia,1922,106
Oceania,Tonga,1922,1
North America,Trinidad and Tobago,1922,27
Asia,Georgia,1922,890
Europe,Bosnia and Herzegovina,1922,59
Asia,Kazakhstan,1922,375
Africa,Tunisia,1922,142
Africa,Equatorial Guinea,1922,2
Europe,Luxembourg,1922,210
Asia,Turkey,1922,848
Oceania,Nauru,1922,0
Asia,Bahrain,1922,29
Africa,Kenya,1922,130
Oceania,Tuvalu,1922,0
Oceania,New Zealand,1922,615
North America,Montserrat,1922,0
North America,Belize,1922,2
Asia,Pakistan,1922,493
Asia,Bhutan,1922,10
Europe,Monaco,1922,64
North America,Turks and Caicos Islands,1922,2
Asia,Brunei,1922,4
North America,Jamaica,1922,47
Africa,Chad,1922,19
Africa,Gabon,1922,10
North America,Barbados,1922,27
Europe,Greece,1922,1268
Africa,Togo,1922,24
Africa,Morocco,1922,221
South America,Brazil,1922,7344
Asia,Oman,1922,23
Asia,Thailand,1922,2013
Europe,Jersey,1922,22
South America,Bolivia,1922,137
Asia,Tajikistan,1922,10
North America,Saint Martin,1922,0
North America,Bermuda,1922,15
Europe,United Kingdom,1922,22568
Asia,Jordan,1922,32
Oceania,New Caledonia,1922,14
Asia,Macau,1922,105
Asia,Turkmenistan,1922,30
Europe,Guernsey,1922,19
Europe,Lithuania,1922,252
North America,Saint Lucia,1922,34
Oceania,Australia,1922,4344
Europe,Gibraltar,1922,5
South America,Venezuela,1922,448
North America,Antigua and Barbuda,1922,5
Africa,Nigeria,1922,236
North America,"Virgin Islands, British",1922,2
Africa,Libya,1922,42
Oceania,American Samoa,1922,1
Europe,Netherlands,1922,3117
North America,Saint Vincent and the Grenadines,1922,3
North America,"Virgin Islands, U.S.",1922,7
Asia,Armenia,1922,38
Asia,Vietnam,1922,3731
Africa,Liberia,1922,10
Asia,United Arab Emirates,1922,19
Oceania,Vanuatu,1922,0
Asia,Laos,1922,16
Europe,Andorra,1922,18
Africa,Guinea,1922,18
Oceania,Wallis and Futuna,1922,0
Asia,Lebanon,1922,60
Asia,Kuwait,1922,11
Europe,Bulgaria,1922,167
Europe,Austria,1922,2950
Asia,Uzbekistan,1922,659
Asia,Taiwan,1922,1857
Asia,Syria,1922,79
Asia,Bangladesh,1922,1513
Asia,Kyrgyzstan,1922,52
Africa,Tanzania,1922,125
Africa,Niger,1922,44
Africa,Burkina Faso,1922,72
Africa,Lesotho,1922,13
Africa,Uganda,1922,107
Asia,Nepal,1922,97
Africa,Benin,1922,17
North America,Saint Kitts and Nevis,1922,2
Asia,Cambodia,1922,56
Europe,Belgium,1922,2965
Asia,Sri Lanka,1922,912
South America,Uruguay,1922,469
Africa,Ghana,1922,301
Africa,Burundi,1922,18
Oceania,Kiribati,1922,1
North America,United States,1922,65221
Africa,Guinea-Bissau,1922,3
Asia,Azerbaijan,1922,166
Europe,Liechtenstein,1922,11
Europe,Norway,1922,937
Europe,Ukraine,1922,3320
Europe,Italy,1922,22705
Europe,Moldova,1922,94
Africa,Namibia,1922,9
Africa,Djibouti,1922,3
Asia,Saudi Arabia,1922,151
Africa,Ethiopia,1922,131
Europe,Germany,1922,21928
Asia,Mongolia,1922,31
Africa,Sudan,1922,164
North America,Guatemala,1922,94
Europe,Czechia,1922,1284
North America,Haiti,1922,22
Africa,Senegal,1922,35
Oceania,Papua New Guinea,1922,9
Asia,Cyprus,1922,51
Europe,Montenegro,1922,88
Asia,Singapore,1922,1177
Europe,Hungary,1922,1740
North America,Cayman Islands,1922,5
Europe,Finland,1922,1166
North America,Curaçao,1922,10
Africa,Malawi,1922,75
Oceania,Solomon Islands,1922,10
Asia,Indonesia,1922,1411
Europe,Croatia,1922,1013
Africa,Rwanda,1922,15
Europe,Poland,1922,6208
North America,Dominica,1922,6
Africa,Eritrea,1922,13
South America,Guyana,1922,2
Europe,Portugal,1922,2704
North America,Puerto Rico,1922,647
Africa,Egypt,1922,309
Africa,Mauritania,1922,11
South America,Paraguay,1922,232
Europe,Albania,1922,163
South America,Ecuador,1922,640
Oceania,Guam,1922,1
North America,Cuba,1922,1441
Oceania,French Polynesia,1922,7
Africa,Algeria,1922,1315
Europe,Estonia,1922,176
Asia,Qatar,1922,4
Africa,Mozambique,1922,39
North America,Dominican Republic,1922,34
Europe,Romania,1922,3664
North America,Honduras,1922,96
Europe,Denmark,1922,1027
Africa,Mauritius,1922,56
Europe,Russia,1922,11579
Oceania,Northern Mariana Islands,1922,1
Asia,Hong Kong,1922,1077
Oceania,Palau,1922,1
Africa,Sierra Leone,1922,5
Europe,Malta,1922,87
South America,Suriname,1922,15
North America,Mexico,1922,1828
Africa,Côte d'Ivoire,1922,17
Asia,Iraq,1922,88
Europe,Slovakia,1922,747
Europe,Faroe Islands,1922,8
Asia,China,1922,49969
Asia,Maldives,1922,6
Europe,Slovenia,1922,385
North America,Grenada,1922,2
South America,Chile,1922,1008
South America,Peru,1922,349
Europe,Iceland,1922,73
North America,Panama,1922,234
Europe,Switzerland,1922,1113
Africa,Madagascar,1922,78
Africa,Eswatini,1922,1
North America,Canada,1922,21195
Asia,Israel,1922,855
Oceania,"Micronesia, Federated States of",1922,0
Africa,Central African Republic,1922,9
Europe,Spain,1922,8642
Africa,Seychelles,1922,3
Europe,Sweden,1922,1620
Africa,Botswana,1922,17
Africa,Cameroon,1922,40
Africa,Sao Tome and Principe,1922,2
North America,Costa Rica,1922,128
North America,El Salvador,1922,119
Europe,Isle of Man,1922,24
Africa,Cabo Verde,1922,5
Oceania,Fiji,1922,4
Europe,San Marino,1922,10
Africa,Mali,1922,35
Africa,Comoros,1922,4
North America,Greenland,1922,1
Africa,Somalia,1922,12
Asia,India,1922,5465
Asia,Iran,1922,678
South America,Colombia,1922,1232
North America,Saint Pierre and Miquelon,1922,1
Europe,North Macedonia,1922,15
Oceania,Cook Islands,1922,1
Europe,Serbia,1922,477
Europe,Ireland,1922,570
Europe,France,1922,16586
Africa,South Sudan,1922,22
Oceania,Marshall Islands,1922,0
North America,Nicaragua,1922,45
Asia,Malaysia,1922,996
Asia,Philippines,1922,639
Africa,Zimbabwe,1922,77
North America,Aruba,1922,3
Oceania,Samoa,1922,4
Africa,Angola,1922,31
North America,Anguilla,1922,0
Asia,Yemen,1922,89
Africa,Zambia,1922,27
Asia,Afghanistan,1922,15
Africa,South Africa,1922,217
Oceania,American Samoa,1923,2
Europe,Monaco,1923,73
Europe,Malta,1923,123
Europe,Italy,1923,31069
Asia,Cyprus,1923,80
Oceania,Papua New Guinea,1923,15
Europe,Iceland,1923,99
Africa,Senegal,1923,61
Africa,Ethiopia,1923,233
Asia,Sri Lanka,1923,1390
Europe,Poland,1923,9397
Oceania,Guam,1923,3
North America,Montserrat,1923,0
Africa,Madagascar,1923,135
North America,"Virgin Islands, British",1923,2
Asia,Indonesia,1923,2284
Asia,Afghanistan,1923,31
Africa,Angola,1923,57
Africa,Botswana,1923,25
Africa,Central African Republic,1923,16
Asia,Philippines,1923,1060
Oceania,Fiji,1923,6
Africa,Tanzania,1923,218
Africa,Mali,1923,60
Europe,Isle of Man,1923,32
Asia,Kyrgyzstan,1923,101
Africa,Lesotho,1923,21
North America,Guatemala,1923,159
Africa,Mauritius,1923,91
Africa,Ghana,1923,482
North America,Cayman Islands,1923,4
Asia,Singapore,1923,1471
Europe,Norway,1923,1362
Oceania,Palau,1923,0
Europe,Finland,1923,1676
South America,Venezuela,1923,762
North America,Antigua and Barbuda,1923,4
Africa,Côte d'Ivoire,1923,29
Africa,Seychelles,1923,5
Asia,Cambodia,1923,101
Asia,Syria,1923,137
Africa,Uganda,1923,185
Oceania,Australia,1923,6101
North America,Turks and Caicos Islands,1923,5
Europe,Netherlands,1923,4479
Asia,Brunei,1923,5
Africa,Eritrea,1923,23
Africa,Djibouti,1923,2
North America,Bermuda,1923,22
Asia,Vietnam,1923,5929
Asia,Tajikistan,1923,21
Europe,Gibraltar,1923,9
Africa,Rwanda,1923,30
Europe,Bulgaria,1923,287
Asia,Hong Kong,1923,1558
Africa,Mozambique,1923,66
Asia,Bangladesh,1923,2497
Asia,Taiwan,1923,2861
Africa,Libya,1923,71
Europe,Montenegro,1923,112
Europe,Portugal,1923,3792
Asia,United Arab Emirates,1923,24
North America,Saint Lucia,1923,46
Oceania,Tuvalu,1923,0
North America,Saint Kitts and Nevis,1923,7
Europe,Czechia,1923,1952
Africa,South Africa,1923,371
Europe,Estonia,1923,278
Africa,Sudan,1923,271
Oceania,Kiribati,1923,1
Europe,Liechtenstein,1923,11
Africa,South Sudan,1923,27
North America,Belize,1923,2
Asia,Turkmenistan,1923,56
South America,Suriname,1923,20
North America,Puerto Rico,1923,926
Europe,Spain,1923,13385
South America,Guyana,1923,7
Africa,Mauritania,1923,18
North America,"Virgin Islands, U.S.",1923,10
Asia,Armenia,1923,81
Europe,Germany,1923,29017
Asia,Saudi Arabia,1923,244
Europe,Hungary,1923,2408
Asia,Bhutan,1923,17
North America,Saint Vincent and the Grenadines,1923,8
Africa,Comoros,1923,5
Europe,San Marino,1923,17
Europe,Slovenia,1923,573
Asia,Jordan,1923,52
Asia,Macau,1923,136
South America,Chile,1923,1449
Asia,Turkey,1923,1474
Asia,Oman,1923,38
Africa,Gabon,1923,18
South America,Uruguay,1923,685
Asia,Bahrain,1923,39
Africa,Burundi,1923,33
Europe,Greece,1923,1948
Oceania,Marshall Islands,1923,1
Africa,Namibia,1923,12
Europe,Ireland,1923,823
Africa,Cabo Verde,1923,9
North America,El Salvador,1923,191
Africa,Morocco,1923,378
Africa,Tunisia,1923,232
Europe,United Kingdom,1923,28634
Oceania,New Zealand,1923,922
North America,Saint Pierre and Miquelon,1923,4
Oceania,Cook Islands,1923,1
Asia,China,1923,71053
Africa,Guinea-Bissau,1923,5
Asia,Yemen,1923,145
Oceania,Nauru,1923,0
Asia,Georgia,1923,1373
Africa,Niger,1923,80
Africa,Benin,1923,28
North America,Jamaica,1923,80
Europe,Jersey,1923,26
North America,Mexico,1923,2777
Asia,Iran,1923,1226
South America,Colombia,1923,2009
Africa,Somalia,1923,20
Europe,Slovakia,1923,1046
Africa,Equatorial Guinea,1923,5
Europe,Ukraine,1923,5246
Oceania,New Caledonia,1923,18
Europe,Belgium,1923,4159
North America,Saint Martin,1923,4
Africa,Burkina Faso,1923,124
Asia,Japan,1923,75288
Europe,Sweden,1923,2485
Oceania,Solomon Islands,1923,14
Asia,Uzbekistan,1923,1105
Oceania,Samoa,1923,6
Europe,Austria,1923,4006
Africa,Eswatini,1923,4
North America,Canada,1923,24916
South America,Peru,1923,583
Europe,France,1923,23625
Oceania,Tonga,1923,2
Africa,Kenya,1923,220
Europe,Lithuania,1923,335
North America,Greenland,1923,3
Africa,Malawi,1923,134
North America,Curaçao,1923,16
Africa,Nigeria,1923,426
Africa,Egypt,1923,529
North America,Cuba,1923,2026
Europe,Serbia,1923,783
Asia,India,1923,9849
Europe,North Macedonia,1923,30
Europe,Switzerland,1923,1668
Asia,Pakistan,1923,877
Oceania,"Micronesia, Federated States of",1923,1
Europe,Bosnia and Herzegovina,1923,106
North America,Trinidad and Tobago,1923,46
Europe,Guernsey,1923,27
Asia,Nepal,1923,169
North America,United States,1923,91564
North America,Anguilla,1923,3
Europe,Latvia,1923,195
Asia,Azerbaijan,1923,303
Africa,Sierra Leone,1923,10
North America,Grenada,1923,2
Asia,Malaysia,1923,1434
North America,Panama,1923,358
Europe,Faroe Islands,1923,12
Asia,Kazakhstan,1923,733
Europe,Luxembourg,1923,267
Asia,Iraq,1923,163
Asia,Maldives,1923,8
North America,Costa Rica,1923,192
North America,Haiti,1923,42
Europe,Belarus,1923,1285
Asia,Qatar,1923,4
Europe,Albania,1923,243
Asia,Thailand,1923,3323
South America,Ecuador,1923,975
Oceania,Vanuatu,1923,2
South America,Paraguay,1923,357
Africa,Algeria,1923,1881
North America,Nicaragua,1923,79
Europe,Russia,1923,18652
North America,Barbados,1923,38
Africa,Chad,1923,30
South America,Bolivia,1923,227
Africa,Liberia,1923,16
North America,Honduras,1923,156
Oceania,French Polynesia,1923,16
Oceania,Wallis and Futuna,1923,3
South America,Brazil,1923,11020
Africa,Cameroon,1923,71
Asia,Mongolia,1923,48
North America,Aruba,1923,7
Asia,Israel,1923,1267
Europe,Croatia,1923,1413
Africa,Zimbabwe,1923,132
Asia,Laos,1923,26
Asia,Lebanon,1923,106
North America,Dominican Republic,1923,60
Asia,Kuwait,1923,21
Oceania,Northern Mariana Islands,1923,0
Africa,Guinea,1923,34
Africa,Togo,1923,42
Europe,Moldova,1923,162
Africa,Sao Tome and Principe,1923,1
Africa,Zambia,1923,50
North America,Dominica,1923,7
Europe,Denmark,1923,1448
Europe,Romania,1923,5453
Europe,Andorra,1923,29
North America,Puerto Rico,1924,1298
South America,Colombia,1924,3193
Asia,Maldives,1924,12
Oceania,Tonga,1924,4
Africa,Mauritania,1924,31
Oceania,New Zealand,1924,1333
North America,Aruba,1924,8
South America,Bolivia,1924,362
Africa,Lesotho,1924,36
South America,Guyana,1924,9
Oceania,New Caledonia,1924,26
Europe,Italy,1924,41465
South America,Peru,1924,975
Asia,Turkey,1924,2529
Europe,France,1924,33252
Africa,Senegal,1924,103
Europe,Belgium,1924,5681
Asia,Oman,1924,57
North America,Saint Martin,1924,2
Europe,Malta,1924,165
Oceania,French Polynesia,1924,20
Asia,Saudi Arabia,1924,390
Europe,Andorra,1924,44
Asia,Kuwait,1924,27
Europe,Spain,1924,19543
Oceania,Solomon Islands,1924,20
Europe,Germany,1924,38468
Africa,Mauritius,1924,142
Oceania,Papua New Guinea,1924,31
North America,Guatemala,1924,262
Asia,Uzbekistan,1924,1767
Oceania,Cook Islands,1924,0
Oceania,Samoa,1924,8
Africa,Guinea,1924,59
Europe,Austria,1924,5238
Asia,Armenia,1924,158
Africa,Eswatini,1924,5
North America,Mexico,1924,4023
Asia,Israel,1924,1823
North America,Dominican Republic,1924,106
North America,"Virgin Islands, U.S.",1924,16
North America,Canada,1924,29432
Asia,Iran,1924,2054
Asia,Indonesia,1924,3967
Asia,Lebanon,1924,192
Africa,Uganda,1924,305
Europe,Isle of Man,1924,42
Africa,Tanzania,1924,364
South America,Paraguay,1924,530
Europe,Czechia,1924,2816
Asia,Philippines,1924,1709
Oceania,Guam,1924,7
Africa,Burkina Faso,1924,199
Africa,Angola,1924,96
Africa,Madagascar,1924,224
Asia,Syria,1924,213
South America,Ecuador,1924,1453
Europe,Moldova,1924,255
Europe,Poland,1924,13038
North America,Saint Vincent and the Grenadines,1924,7
Europe,Romania,1924,7995
Oceania,Australia,1924,8394
Africa,Equatorial Guinea,1924,9
Europe,Denmark,1924,2060
Oceania,American Samoa,1924,3
Africa,Central African Republic,1924,27
North America,Montserrat,1924,0
Africa,Mali,1924,104
Europe,Iceland,1924,130
North America,"Virgin Islands, British",1924,2
Oceania,Fiji,1924,9
Africa,Sudan,1924,440
Asia,Jordan,1924,85
Asia,Bhutan,1924,28
Europe,Ukraine,1924,8240
Africa,South Africa,1924,631
South America,Suriname,1924,33
North America,Nicaragua,1924,135
Africa,Kenya,1924,369
Oceania,Northern Mariana Islands,1924,0
Europe,Lithuania,1924,451
South America,Brazil,1924,16151
South America,Chile,1924,2062
Europe,Estonia,1924,419
Asia,Turkmenistan,1924,96
Africa,Somalia,1924,37
Africa,Comoros,1924,8
Africa,Ethiopia,1924,407
Asia,Kyrgyzstan,1924,174
North America,Belize,1924,7
North America,Greenland,1924,3
Africa,Zambia,1924,86
Africa,Zimbabwe,1924,222
Africa,Malawi,1924,225
Africa,Nigeria,1924,748
Europe,Liechtenstein,1924,17
Asia,Macau,1924,180
Africa,South Sudan,1924,47
North America,Curaçao,1924,22
Oceania,Kiribati,1924,0
Europe,San Marino,1924,22
Asia,Laos,1924,45
Asia,Afghanistan,1924,55
Europe,Hungary,1924,3113
Europe,Jersey,1924,37
Europe,Russia,1924,30157
Asia,Pakistan,1924,1517
Oceania,"Micronesia, Federated States of",1924,0
Africa,Mozambique,1924,119
Asia,Bangladesh,1924,3985
Europe,Belarus,1924,1933
Europe,Bosnia and Herzegovina,1924,171
Asia,Hong Kong,1924,2276
Europe,Switzerland,1924,2496
Europe,Finland,1924,2346
North America,Trinidad and Tobago,1924,72
Europe,Greece,1924,3063
Europe,Bulgaria,1924,503
Oceania,Nauru,1924,0
Asia,Mongolia,1924,71
Africa,Cameroon,1924,122
Asia,Nepal,1924,286
Asia,Tajikistan,1924,43
North America,Honduras,1924,246
Asia,Georgia,1924,2024
North America,United States,1924,126502
North America,Cuba,1924,2791
Asia,United Arab Emirates,1924,32
Asia,Bahrain,1924,56
Africa,Rwanda,1924,51
Asia,Azerbaijan,1924,508
Africa,Botswana,1924,43
Oceania,Marshall Islands,1924,1
Africa,Guinea-Bissau,1924,8
Asia,Yemen,1924,235
Africa,Sao Tome and Principe,1924,4
North America,Saint Pierre and Miquelon,1924,1
North America,El Salvador,1924,303
North America,Haiti,1924,69
Africa,Morocco,1924,632
Africa,Côte d'Ivoire,1924,52
North America,Antigua and Barbuda,1924,9
Asia,China,1924,112891
Africa,Cabo Verde,1924,18
North America,Jamaica,1924,127
Africa,Egypt,1924,885
North America,Dominica,1924,9
Oceania,Palau,1924,1
Europe,Montenegro,1924,144
Europe,United Kingdom,1924,37097
South America,Venezuela,1924,1255
Asia,Japan,1924,103712
Europe,Croatia,1924,2005
Africa,Libya,1924,117
Europe,Latvia,1924,320
Asia,Taiwan,1924,4337
Europe,Portugal,1924,5319
Africa,Seychelles,1924,7
Africa,Namibia,1924,22
Africa,Liberia,1924,29
Europe,Sweden,1924,3380
Europe,Ireland,1924,1141
Asia,Vietnam,1924,7935
North America,Anguilla,1924,2
Africa,Burundi,1924,52
Europe,Netherlands,1924,6249
Asia,Brunei,1924,8
Africa,Benin,1924,47
Asia,Kazakhstan,1924,1175
Oceania,Wallis and Futuna,1924,1
North America,Turks and Caicos Islands,1924,5
Oceania,Vanuatu,1924,3
Asia,Thailand,1924,5317
Europe,Luxembourg,1924,339
Europe,Gibraltar,1924,9
Europe,Guernsey,1924,37
Europe,Faroe Islands,1924,15
Asia,Iraq,1924,303
Asia,Sri Lanka,1924,2076
North America,Saint Lucia,1924,62
Asia,Qatar,1924,4
Oceania,Tuvalu,1924,1
North America,Barbados,1924,52
North America,Saint Kitts and Nevis,1924,10
Europe,North Macedonia,1924,53
Africa,Gabon,1924,29
Europe,Serbia,1924,1138
Asia,Cyprus,1924,122
Asia,India,1924,17143
Africa,Togo,1924,72
Africa,Ghana,1924,763
North America,Cayman Islands,1924,7
Europe,Slovenia,1924,811
Africa,Djibouti,1924,6
Europe,Albania,1924,354
Asia,Singapore,1924,1712
North America,Bermuda,1924,28
North America,Grenada,1924,6
Europe,Monaco,1924,65
Africa,Algeria,1924,2652
Asia,Cambodia,1924,179
South America,Uruguay,1924,968
Africa,Tunisia,1924,371
Europe,Slovakia,1924,1428
North America,Costa Rica,1924,293
Europe,Norway,1924,1913
Africa,Niger,1924,134
Africa,Chad,1924,51
Africa,Eritrea,1924,42
Asia,Malaysia,1924,2037
North America,Panama,1924,532
Africa,Sierra Leone,1924,19
Asia,Thailand,1925,8271
Europe,United Kingdom,1925,47209
Africa,Mali,1925,169
Europe,San Marino,1925,29
Africa,Mauritius,1925,216
North America,Antigua and Barbuda,1925,11
Asia,Kyrgyzstan,1925,291
Europe,Moldova,1925,403
Europe,Slovenia,1925,1111
Oceania,Palau,1925,2
Europe,Isle of Man,1925,58
South America,Venezuela,1925,2023
Europe,Norway,1925,2547
Africa,Tanzania,1925,589
Europe,Finland,1925,3197
Africa,Zimbabwe,1925,362
North America,Honduras,1925,379
Asia,Singapore,1925,2121
Africa,Tunisia,1925,565
Europe,Belarus,1925,2828
North America,Guatemala,1925,413
North America,Cayman Islands,1925,11
Africa,Comoros,1925,16
Africa,Lesotho,1925,60
North America,Saint Pierre and Miquelon,1925,4
Africa,Ghana,1925,1165
Asia,Nepal,1925,466
Africa,Burundi,1925,93
North America,Costa Rica,1925,423
Europe,Albania,1925,496
Africa,Sierra Leone,1925,33
Africa,Guinea-Bissau,1925,14
Africa,Togo,1925,116
South America,Uruguay,1925,1344
North America,Grenada,1925,5
North America,Panama,1925,765
Asia,Malaysia,1925,2829
Asia,Iraq,1925,516
Asia,Kazakhstan,1925,1967
Oceania,Wallis and Futuna,1925,3
Europe,Luxembourg,1925,415
Europe,Faroe Islands,1925,24
Europe,Serbia,1925,1667
Asia,Azerbaijan,1925,810
North America,United States,1925,168612
Europe,Greece,1925,4739
Asia,Mongolia,1925,109
North America,El Salvador,1925,463
Europe,Ireland,1925,1554
Africa,Morocco,1925,1023
Europe,Croatia,1925,2753
Africa,Namibia,1925,36
North America,Jamaica,1925,198
North America,Anguilla,1925,2
Asia,Japan,1925,143817
Africa,Gabon,1925,45
Europe,Latvia,1925,476
Oceania,Marshall Islands,1925,2
Asia,Bahrain,1925,82
Asia,Pakistan,1925,2551
Oceania,"Micronesia, Federated States of",1925,2
Europe,Bosnia and Herzegovina,1925,290
Africa,Algeria,1925,3718
Europe,Switzerland,1925,3589
North America,Trinidad and Tobago,1925,112
Europe,Sweden,1925,4515
Oceania,Fiji,1925,16
Europe,North Macedonia,1925,79
Asia,India,1925,28857
Africa,Nigeria,1925,1270
Asia,Macau,1925,238
