Continent_code,Continent,Country,Alpha_code_3,Year,Number of Births
NA,North America,Dominican Republic,DOM,1921,42
SA,South America,Bolivia,BOL,1921,177
NA,North America,Bermuda,BMU,1921,28
NA,North America,Belize,BLZ,1921,2
EU,Europe,Belarus,BLR,1921,929
NA,North America,Saint Barthelemy,BLM,1921,2
EU,Europe,Bosnia and Herzegovina,BIH,1921,60
NA,North America,"Bahamas, The",BHS,1921,14
AS,Asia,Bahrain,BHR,1921,48
EU,Europe,Bulgaria,BGR,1921,159
AS,Asia,Bangladesh,BGD,1921,1883
AF,Africa,Burkina Faso,BFA,1921,87
SA,South America,Brazil,BRA,1921,9507
AF,Africa,Benin,BEN,1921,20
AF,Africa,Burundi,BDI,1921,22
AS,Asia,Azerbaijan,AZE,1921,300
EU,Europe,Austria,AUT,1921,4984
OC,Oceania,Australia,AUS,1921,7423
NA,North America,Antigua and Barbuda,ATG,1921,7
OC,Oceania,American Samoa,ASM,1921,5
AS,Asia,Armenia,ARM,1921,62
SA,South America,Argentina,ARG,1921,4812
AS,Asia,United Arab Emirates,ARE,1921,28
EU,Europe,Andorra,AND,1921,25
EU,Europe,Albania,ALB,1921,225
EU,Europe,Belgium,BEL,1921,4851
AS,Asia,Lebanon,LBN,1921,68
NA,North America,Barbados,BRB,1921,48
AS,Asia,Bhutan,BTN,1921,14
EU,Europe,Denmark,DNK,1921,1842
NA,North America,Dominica,DMA,1921,8
AF,Africa,Djibouti,DJI,1921,2
EU,Europe,Germany,DEU,1921,34748
EU,Europe,Czechia,CZE,1921,1683
AS,Asia,Cyprus,CYP,1921,75
NA,North America,Cayman Islands,CYM,1921,6
NA,North America,Curaçao,CUW,1921,16
NA,North America,Cuba,CUB,1921,2715
NA,North America,Costa Rica,CRI,1921,193
AF,Africa,Cabo Verde,CPV,1921,8
AS,Asia,Brunei,BRN,1921,4
AF,Africa,Comoros,COM,1921,5
OC,Oceania,Cook Islands,COK,1921,1
AF,Africa,Congo (Brazzaville),COG,1921,14
AF,Africa,Congo (Kinshasa),COD,1921,82
AF,Africa,Cameroon,CMR,1921,46
AF,Africa,Côte d'Ivoire,CIV,1921,16
AS,Asia,China,CHN,1921,75044
SA,South America,Chile,CHL,1921,1728
EU,Europe,Switzerland,CHE,1921,1543
NA,North America,Canada,CAN,1921,112320
AF,Africa,Central African Republic,CAF,1921,10
AF,Africa,Botswana,BWA,1921,19
SA,South America,Colombia,COL,1921,1570
NA,North America,Anguilla,AIA,1921,4
AF,Africa,Liberia,LBR,1921,10
NA,North America,Saint Lucia,LCA,1921,74
AF,Africa,Chad,TCD,1921,19
NA,North America,Turks and Caicos Islands,TCA,1921,8
AS,Asia,Syria,SYR,1921,95
AF,Africa,Seychelles,SYC,1921,6
Unknown,Unknown,Sint Maarten,SXM,1921,2
AF,Africa,Eswatini,SWZ,1921,2
EU,Europe,Sweden,SWE,1921,3605
EU,Europe,Slovenia,SVN,1921,542
EU,Europe,Slovakia,SVK,1921,1087
SA,South America,Suriname,SUR,1921,23
AF,Africa,Sao Tome and Principe,STP,1921,1
AF,Africa,South Sudan,SSD,1921,184
EU,Europe,Serbia,SRB,1921,592
NA,North America,Saint Pierre and Miquelon,SPM,1921,3
AF,Africa,Somalia,SOM,1921,16
EU,Europe,San Marino,SMR,1921,17
NA,North America,El Salvador,SLV,1921,155
AF,Africa,Sierra Leone,SLE,1921,5
OC,Oceania,Solomon Islands,SLB,1921,14
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1921,0
AS,Asia,Singapore,SGP,1921,3079
AF,Africa,Senegal,SEN,1921,37
AF,Africa,Sudan,SDN,1921,205
AF,Africa,Togo,TGO,1921,27
AS,Asia,Thailand,THA,1921,2598
AS,Asia,Tajikistan,TJK,1921,8
AS,Asia,Turkmenistan,TKM,1921,43
AF,Africa,Zambia,ZMB,1921,31
AF,Africa,South Africa,ZAF,1921,253
AS,Asia,Yemen,YEM,1921,110
OC,Oceania,Samoa,WSM,1921,5
OC,Oceania,Wallis and Futuna,WLF,1921,3
OC,Oceania,Vanuatu,VUT,1921,1
AS,Asia,Vietnam,VNM,1921,7033
NA,North America,"Virgin Islands, U.S.",VIR,1921,11
NA,North America,"Virgin Islands, British",VGB,1921,1
SA,South America,Venezuela,VEN,1921,585
NA,North America,Saint Vincent and the Grenadines,VCT,1921,6
AS,Asia,Saudi Arabia,SAU,1921,189
AS,Asia,Uzbekistan,UZB,1921,1065
SA,South America,Uruguay,URY,1921,804
EU,Europe,Ukraine,UKR,1921,5559
AF,Africa,Uganda,UGA,1921,119
AF,Africa,Tanzania,TZA,1921,147
AS,Asia,Taiwan,TWN,1921,2309
OC,Oceania,Tuvalu,TUV,1921,0
AS,Asia,Turkey,TUR,1921,1001
AF,Africa,Tunisia,TUN,1921,163
NA,North America,Trinidad and Tobago,TTO,1921,36
OC,Oceania,Tonga,TON,1921,4
Unknown,Unknown,Timor-Leste,TLS,1921,1
NA,North America,United States,USA,1921,98160
AF,Africa,Rwanda,RWA,1921,18
EU,Europe,Russia,RUS,1921,20615
EU,Europe,Romania,ROU,1921,5686
AF,Africa,Mauritania,MRT,1921,11
AF,Africa,Mozambique,MOZ,1921,36
OC,Oceania,Northern Mariana Islands,MNP,1921,0
AS,Asia,Mongolia,MNG,1921,40
EU,Europe,Montenegro,MNE,1921,162
AS,Asia,Burma,MMR,1921,257
EU,Europe,Malta,MLT,1921,200
AF,Africa,Mali,MLI,1921,37
EU,Europe,North Macedonia,MKD,1921,18
OC,Oceania,Marshall Islands,MHL,1921,1
NA,North America,Mexico,MEX,1921,2391
NA,North America,Montserrat,MSR,1921,1
AS,Asia,Maldives,MDV,1921,8
EU,Europe,Moldova,MDA,1921,102
EU,Europe,Monaco,MCO,1921,235
AF,Africa,Morocco,MAR,1921,256
NA,North America,Saint Martin,MAF,1921,3
AS,Asia,Macau,MAC,1921,277
EU,Europe,Latvia,LVA,1921,132
EU,Europe,Luxembourg,LUX,1921,577
EU,Europe,Lithuania,LTU,1921,10774
AF,Africa,Lesotho,LSO,1921,13
AS,Asia,Sri Lanka,LKA,1921,1367
EU,Europe,Liechtenstein,LIE,1921,14
AF,Africa,Madagascar,MDG,1921,93
AF,Africa,Libya,LBY,1921,55
AF,Africa,Mauritius,MUS,1921,82
AS,Asia,Malaysia,MYS,1921,1790
AS,Asia,Qatar,QAT,1921,3
OC,Oceania,French Polynesia,PYF,1921,18
SA,South America,Paraguay,PRY,1921,342
EU,Europe,Portugal,PRT,1921,4984
AS,Asia,"Korea, North",PRK,1921,300
NA,North America,Puerto Rico,PRI,1921,1102
EU,Europe,Poland,POL,1921,9822
OC,Oceania,Papua New Guinea,PNG,1921,9
OC,Oceania,Palau,PLW,1921,2
AS,Asia,Philippines,PHL,1921,818
SA,South America,Peru,PER,1921,444
AF,Africa,Malawi,MWI,1921,83
NA,North America,Panama,PAN,1921,328
AS,Asia,Oman,OMN,1921,32
OC,Oceania,New Zealand,NZL,1921,899
OC,Oceania,Nauru,NRU,1921,0
AS,Asia,Nepal,NPL,1921,101
EU,Europe,Norway,NOR,1921,1574
EU,Europe,Netherlands,NLD,1921,5189
NA,North America,Nicaragua,NIC,1921,45
AF,Africa,Nigeria,NGA,1921,249
AF,Africa,Niger,NER,1921,50
OC,Oceania,New Caledonia,NCL,1921,22
AF,Africa,Namibia,NAM,1921,8
AS,Asia,Pakistan,PAK,1921,541
AF,Africa,Angola,AGO,1921,34
AF,Africa,Zimbabwe,ZWE,1921,90
AS,Asia,Afghanistan,AFG,1921,19
NA,North America,Aruba,ABW,1921,4
NA,North America,Saint Vincent and the Grenadines,VCT,1922,3
EU,Europe,Denmark,DNK,1922,1027
AF,Africa,Mali,MLI,1922,35
AF,Africa,Uganda,UGA,1922,107
AF,Africa,Niger,NER,1922,44
OC,Oceania,Vanuatu,VUT,1922,0
AF,Africa,Equatorial Guinea,GNQ,1922,2
NA,North America,Guatemala,GTM,1922,94
AS,Asia,Tajikistan,TJK,1922,10
NA,North America,Saint Lucia,LCA,1922,34
EU,Europe,Romania,ROU,1922,3664
AF,Africa,Egypt,EGY,1922,309
EU,Europe,France,FRA,1922,16586
AS,Asia,Brunei,BRN,1922,4
AF,Africa,Lesotho,LSO,1922,13
AS,Asia,Bangladesh,BGD,1922,1513
EU,Europe,Portugal,PRT,1922,2704
AS,Asia,Hong Kong,HKG,1922,1077
SA,South America,Argentina,ARG,1922,3189
NA,North America,Canada,CAN,1922,21195
NA,North America,"Virgin Islands, British",VGB,1922,2
SA,South America,Chile,CHL,1922,1008
AS,Asia,Kyrgyzstan,KGZ,1922,52
EU,Europe,Slovenia,SVN,1922,385
AF,Africa,Côte d'Ivoire,CIV,1922,17
AF,Africa,Zimbabwe,ZWE,1922,77
OC,Oceania,Cook Islands,COK,1922,1
EU,Europe,Belarus,BLR,1922,699
OC,Oceania,Nauru,NRU,1922,0
AF,Africa,Seychelles,SYC,1922,3
AS,Asia,Taiwan,TWN,1922,1857
AS,Asia,Laos,LAO,1922,16
OC,Oceania,New Zealand,NZL,1922,615
NA,North America,Belize,BLZ,1922,2
EU,Europe,Estonia,EST,1922,176
AS,Asia,Cyprus,CYP,1922,51
AF,Africa,Benin,BEN,1922,17
OC,Oceania,New Caledonia,NCL,1922,14
AF,Africa,Mauritania,MRT,1922,11
AF,Africa,Madagascar,MDG,1922,78
AF,Africa,Tanzania,TZA,1922,125
AS,Asia,Pakistan,PAK,1922,493
EU,Europe,Croatia,HRV,1922,1013
NA,North America,Puerto Rico,PRI,1922,647
NA,North America,Mexico,MEX,1922,1828
AS,Asia,Iran,IRN,1922,678
AF,Africa,Central African Republic,CAF,1922,9
NA,North America,"Virgin Islands, U.S.",VIR,1922,7
EU,Europe,Finland,FIN,1922,1166
AS,Asia,Vietnam,VNM,1922,3731
AS,Asia,Oman,OMN,1922,23
EU,Europe,Germany,DEU,1922,21928
AS,Asia,Armenia,ARM,1922,38
EU,Europe,Luxembourg,LUX,1922,210
NA,North America,Trinidad and Tobago,TTO,1922,27
AS,Asia,Kazakhstan,KAZ,1922,375
EU,Europe,Spain,ESP,1922,8642
AS,Asia,Syria,SYR,1922,79
EU,Europe,Isle of Man,IMN,1922,24
AF,Africa,Tunisia,TUN,1922,142
AF,Africa,Kenya,KEN,1922,130
AS,Asia,Saudi Arabia,SAU,1922,151
NA,North America,Anguilla,AIA,1922,0
AS,Asia,"Korea, North",PRK,1922,282
AF,Africa,Morocco,MAR,1922,221
NA,North America,Aruba,ABW,1922,3
AF,Africa,Burkina Faso,BFA,1922,72
EU,Europe,Faroe Islands,FRO,1922,8
AF,Africa,Eswatini,SWZ,1922,1
EU,Europe,Bulgaria,BGR,1922,167
AF,Africa,Guinea-Bissau,GNB,1922,3
AS,Asia,Qatar,QAT,1922,4
EU,Europe,Norway,NOR,1922,937
NA,North America,"Bahamas, The",BHS,1922,8
Unknown,Unknown,Sint Maarten,SXM,1922,1
OC,Oceania,Samoa,WSM,1922,4
OC,Oceania,French Polynesia,PYF,1922,7
AS,Asia,China,CHN,1922,49969
AF,Africa,Djibouti,DJI,1922,3
SA,South America,Uruguay,URY,1922,469
AS,Asia,Maldives,MDV,1922,6
AF,Africa,Eritrea,ERI,1922,13
AF,Africa,Sao Tome and Principe,STP,1922,2
AF,Africa,Mauritius,MUS,1922,56
AS,Asia,Burma,MMR,1922,222
Unknown,Unknown,Timor-Leste,TLS,1922,2
NA,North America,Saint Pierre and Miquelon,SPM,1922,1
OC,Oceania,Guam,GUM,1922,1
OC,Oceania,Fiji,FJI,1922,4
AF,Africa,Togo,TGO,1922,24
EU,Europe,Ireland,IRL,1922,570
AS,Asia,Sri Lanka,LKA,1922,912
NA,North America,Saint Martin,MAF,1922,0
AS,Asia,Kuwait,KWT,1922,11
EU,Europe,Bosnia and Herzegovina,BIH,1922,59
EU,Europe,Andorra,AND,1922,18
AF,Africa,Gabon,GAB,1922,10
AS,Asia,Uzbekistan,UZB,1922,659
AS,Asia,Afghanistan,AFG,1922,15
EU,Europe,Netherlands,NLD,1922,3117
AF,Africa,Senegal,SEN,1922,35
OC,Oceania,Solomon Islands,SLB,1922,10
EU,Europe,Italy,ITA,1922,22705
NA,North America,Saint Barthelemy,BLM,1922,0
AF,Africa,South Africa,ZAF,1922,217
OC,Oceania,Northern Mariana Islands,MNP,1922,1
AF,Africa,Botswana,BWA,1922,17
SA,South America,Colombia,COL,1922,1232
AS,Asia,India,IND,1922,5465
AS,Asia,Japan,JPN,1922,53050
AS,Asia,Georgia,GEO,1922,890
SA,South America,Venezuela,VEN,1922,448
AF,Africa,Nigeria,NGA,1922,236
NA,North America,Barbados,BRB,1922,27
AS,Asia,Jordan,JOR,1922,32
AS,Asia,Nepal,NPL,1922,97
SA,South America,Paraguay,PRY,1922,232
EU,Europe,Albania,ALB,1922,163
EU,Europe,Liechtenstein,LIE,1922,11
AF,Africa,"Gambia, The",GMB,1922,5
EU,Europe,San Marino,SMR,1922,10
NA,North America,Cayman Islands,CYM,1922,5
EU,Europe,Malta,MLT,1922,87
NA,North America,Dominica,DMA,1922,6
NA,North America,Nicaragua,NIC,1922,45
AS,Asia,United Arab Emirates,ARE,1922,19
OC,Oceania,Kiribati,KIR,1922,1
AS,Asia,Iraq,IRQ,1922,88
AS,Asia,Israel,ISR,1922,855
SA,South America,Suriname,SUR,1922,15
NA,North America,Honduras,HND,1922,96
EU,Europe,Serbia,SRB,1922,477
EU,Europe,Gibraltar,GIB,1922,5
NA,North America,Cuba,CUB,1922,1441
NA,North America,Saint Kitts and Nevis,KNA,1922,2
AS,Asia,Bahrain,BHR,1922,29
EU,Europe,Greece,GRC,1922,1268
AF,Africa,Ghana,GHA,1922,301
AF,Africa,Congo (Brazzaville),COG,1922,13
AF,Africa,South Sudan,SSD,1922,22
EU,Europe,Sweden,SWE,1922,1620
EU,Europe,North Macedonia,MKD,1922,15
OC,Oceania,Australia,AUS,1922,4344
EU,Europe,Ukraine,UKR,1922,3320
AF,Africa,Zambia,ZMB,1922,27
AF,Africa,Burundi,BDI,1922,18
EU,Europe,Hungary,HUN,1922,1740
AS,Asia,"Korea, South",KOR,1922,7198
NA,North America,United States,USA,1922,65221
NA,North America,Antigua and Barbuda,ATG,1922,5
NA,North America,Curaçao,CUW,1922,10
AS,Asia,Lebanon,LBN,1922,60
AS,Asia,Bhutan,BTN,1922,10
EU,Europe,Austria,AUT,1922,2950
AF,Africa,Chad,TCD,1922,19
NA,North America,Jamaica,JAM,1922,47
OC,Oceania,"Micronesia, Federated States of",FSM,1922,0
AF,Africa,Libya,LBY,1922,42
EU,Europe,Guernsey,GGY,1922,19
SA,South America,Peru,PER,1922,349
AS,Asia,Cambodia,KHM,1922,56
EU,Europe,Lithuania,LTU,1922,252
NA,North America,Turks and Caicos Islands,TCA,1922,2
EU,Europe,Latvia,LVA,1922,106
AS,Asia,Turkey,TUR,1922,848
AF,Africa,Algeria,DZA,1922,1315
EU,Europe,Czechia,CZE,1922,1284
OC,Oceania,Papua New Guinea,PNG,1922,9
NA,North America,Greenland,GRL,1922,1
EU,Europe,Moldova,MDA,1922,94
AF,Africa,Ethiopia,ETH,1922,131
NA,North America,Grenada,GRD,1922,2
EU,Europe,Switzerland,CHE,1922,1113
AF,Africa,Liberia,LBR,1922,10
AS,Asia,Singapore,SGP,1922,1177
OC,Oceania,Tuvalu,TUV,1922,0
AS,Asia,Azerbaijan,AZE,1922,166
OC,Oceania,American Samoa,ASM,1922,1
SA,South America,Bolivia,BOL,1922,137
AS,Asia,Malaysia,MYS,1922,996
AS,Asia,Macau,MAC,1922,105
AS,Asia,Philippines,PHL,1922,639
SA,South America,Ecuador,ECU,1922,640
EU,Europe,Russia,RUS,1922,11579
AF,Africa,Sierra Leone,SLE,1922,5
EU,Europe,United Kingdom,GBR,1922,22568
EU,Europe,Slovakia,SVK,1922,747
AF,Africa,Angola,AGO,1922,31
NA,North America,El Salvador,SLV,1922,119
AS,Asia,Mongolia,MNG,1922,31
AF,Africa,Congo (Kinshasa),COD,1922,76
EU,Europe,Jersey,JEY,1922,22
EU,Europe,Monaco,MCO,1922,64
AF,Africa,Namibia,NAM,1922,9
OC,Oceania,Palau,PLW,1922,1
EU,Europe,Belgium,BEL,1922,2965
OC,Oceania,Tonga,TON,1922,1
AF,Africa,Somalia,SOM,1922,12
NA,North America,Costa Rica,CRI,1922,128
SA,South America,Brazil,BRA,1922,7344
EU,Europe,Montenegro,MNE,1922,88
AF,Africa,Comoros,COM,1922,4
AF,Africa,Cameroon,CMR,1922,40
EU,Europe,Iceland,ISL,1922,73
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1922,2
OC,Oceania,Wallis and Futuna,WLF,1922,0
AF,Africa,Cabo Verde,CPV,1922,5
AF,Africa,Sudan,SDN,1922,164
OC,Oceania,Marshall Islands,MHL,1922,0
AS,Asia,Yemen,YEM,1922,89
NA,North America,Bermuda,BMU,1922,15
AF,Africa,Malawi,MWI,1922,75
AS,Asia,Turkmenistan,TKM,1922,30
EU,Europe,Poland,POL,1922,6208
AS,Asia,Indonesia,IDN,1922,1411
AS,Asia,Thailand,THA,1922,2013
AF,Africa,Rwanda,RWA,1922,15
NA,North America,Dominican Republic,DOM,1922,34
AF,Africa,Guinea,GIN,1922,18
SA,South America,Guyana,GUY,1922,2
NA,North America,Panama,PAN,1922,234
NA,North America,Montserrat,MSR,1922,0
AF,Africa,Mozambique,MOZ,1922,39
NA,North America,Haiti,HTI,1922,22
OC,Oceania,Marshall Islands,MHL,1923,1
EU,Europe,Bosnia and Herzegovina,BIH,1923,106
AS,Asia,Bahrain,BHR,1923,39
NA,North America,Honduras,HND,1923,156
AS,Asia,Turkey,TUR,1923,1474
AS,Asia,China,CHN,1923,71053
AF,Africa,Liberia,LBR,1923,16
EU,Europe,Andorra,AND,1923,29
EU,Europe,Serbia,SRB,1923,783
EU,Europe,Gibraltar,GIB,1923,9
NA,North America,Grenada,GRD,1923,2
NA,North America,Greenland,GRL,1923,3
EU,Europe,United Kingdom,GBR,1923,28634
EU,Europe,Monaco,MCO,1923,73
NA,North America,Saint Vincent and the Grenadines,VCT,1923,8
NA,North America,Cuba,CUB,1923,2026
AS,Asia,Tajikistan,TJK,1923,21
NA,North America,Saint Martin,MAF,1923,4
AF,Africa,Algeria,DZA,1923,1881
OC,Oceania,"Micronesia, Federated States of",FSM,1923,1
NA,North America,Aruba,ABW,1923,7
EU,Europe,Malta,MLT,1923,123
OC,Oceania,Northern Mariana Islands,MNP,1923,0
SA,South America,Uruguay,URY,1923,685
AS,Asia,Cambodia,KHM,1923,101
AS,Asia,Maldives,MDV,1923,8
OC,Oceania,French Polynesia,PYF,1923,16
AS,Asia,Uzbekistan,UZB,1923,1105
NA,North America,Haiti,HTI,1923,42
OC,Oceania,Samoa,WSM,1923,6
EU,Europe,Austria,AUT,1923,4006
EU,Europe,Liechtenstein,LIE,1923,11
AF,Africa,Mauritius,MUS,1923,91
AF,Africa,Eritrea,ERI,1923,23
EU,Europe,Norway,NOR,1923,1362
OC,Oceania,Palau,PLW,1923,0
AF,Africa,Senegal,SEN,1923,61
AF,Africa,Zambia,ZMB,1923,50
AF,Africa,Guinea-Bissau,GNB,1923,5
OC,Oceania,Guam,GUM,1923,3
OC,Oceania,Australia,AUS,1923,6101
OC,Oceania,Solomon Islands,SLB,1923,14
OC,Oceania,Tonga,TON,1923,2
EU,Europe,Italy,ITA,1923,31069
AS,Asia,Bhutan,BTN,1923,17
EU,Europe,Latvia,LVA,1923,195
NA,North America,Dominica,DMA,1923,7
NA,North America,"Virgin Islands, British",VGB,1923,2
AF,Africa,Somalia,SOM,1923,20
AS,Asia,United Arab Emirates,ARE,1923,24
SA,South America,Ecuador,ECU,1923,975
EU,Europe,Ireland,IRL,1923,823
OC,Oceania,Kiribati,KIR,1923,1
NA,North America,"Bahamas, The",BHS,1923,13
OC,Oceania,American Samoa,ASM,1923,2
AS,Asia,Nepal,NPL,1923,169
EU,Europe,Belgium,BEL,1923,4159
AF,Africa,Morocco,MAR,1923,378
AS,Asia,"Korea, North",PRK,1923,443
NA,North America,Dominican Republic,DOM,1923,60
AS,Asia,Saudi Arabia,SAU,1923,244
EU,Europe,Netherlands,NLD,1923,4479
NA,North America,Montserrat,MSR,1923,0
AF,Africa,Tunisia,TUN,1923,232
AS,Asia,Oman,OMN,1923,38
AF,Africa,Sao Tome and Principe,STP,1923,1
AS,Asia,Kazakhstan,KAZ,1923,733
AS,Asia,Syria,SYR,1923,137
SA,South America,Peru,PER,1923,583
AS,Asia,Armenia,ARM,1923,81
EU,Europe,Isle of Man,IMN,1923,32
NA,North America,Jamaica,JAM,1923,80
OC,Oceania,New Zealand,NZL,1923,922
EU,Europe,France,FRA,1923,23625
EU,Europe,Poland,POL,1923,9397
AF,Africa,Egypt,EGY,1923,529
AF,Africa,Cabo Verde,CPV,1923,9
AF,Africa,Sudan,SDN,1923,271
EU,Europe,Greece,GRC,1923,1948
AS,Asia,Cyprus,CYP,1923,80
AS,Asia,Indonesia,IDN,1923,2284
AF,Africa,Cameroon,CMR,1923,71
AF,Africa,Benin,BEN,1923,28
OC,Oceania,Wallis and Futuna,WLF,1923,3
AF,Africa,Mauritania,MRT,1923,18
AF,Africa,Tanzania,TZA,1923,218
AS,Asia,Vietnam,VNM,1923,5929
NA,North America,Costa Rica,CRI,1923,192
NA,North America,Panama,PAN,1923,358
EU,Europe,Croatia,HRV,1923,1413
NA,North America,Puerto Rico,PRI,1923,926
EU,Europe,Finland,FIN,1923,1676
NA,North America,El Salvador,SLV,1923,191
NA,North America,Mexico,MEX,1923,2777
NA,North America,"Virgin Islands, U.S.",VIR,1923,10
EU,Europe,Iceland,ISL,1923,99
AS,Asia,Pakistan,PAK,1923,877
AF,Africa,Libya,LBY,1923,71
NA,North America,Saint Lucia,LCA,1923,46
AS,Asia,Lebanon,LBN,1923,106
NA,North America,Canada,CAN,1923,24916
AS,Asia,Macau,MAC,1923,136
SA,South America,Argentina,ARG,1923,4868
EU,Europe,Bulgaria,BGR,1923,287
AF,Africa,Congo (Brazzaville),COG,1923,21
AF,Africa,South Africa,ZAF,1923,371
AF,Africa,Botswana,BWA,1923,25
AS,Asia,Laos,LAO,1923,26
AS,Asia,Kyrgyzstan,KGZ,1923,101
AF,Africa,Ethiopia,ETH,1923,233
AS,Asia,India,IND,1923,9849
AS,Asia,Azerbaijan,AZE,1923,303
AS,Asia,Japan,JPN,1923,75288
AF,Africa,South Sudan,SSD,1923,27
AF,Africa,Congo (Kinshasa),COD,1923,134
SA,South America,Venezuela,VEN,1923,762
AS,Asia,Jordan,JOR,1923,52
OC,Oceania,Papua New Guinea,PNG,1923,15
AS,Asia,Georgia,GEO,1923,1373
AS,Asia,Philippines,PHL,1923,1060
AF,Africa,Côte d'Ivoire,CIV,1923,29
EU,Europe,Slovakia,SVK,1923,1046
NA,North America,Guatemala,GTM,1923,159
AS,Asia,Turkmenistan,TKM,1923,56
OC,Oceania,Vanuatu,VUT,1923,2
AF,Africa,Mali,MLI,1923,60
AF,Africa,Burundi,BDI,1923,33
AF,Africa,Sierra Leone,SLE,1923,10
EU,Europe,Ukraine,UKR,1923,5246
AS,Asia,Brunei,BRN,1923,5
AS,Asia,Bangladesh,BGD,1923,2497
EU,Europe,Denmark,DNK,1923,1448
AF,Africa,Equatorial Guinea,GNQ,1923,5
EU,Europe,Portugal,PRT,1923,3792
EU,Europe,North Macedonia,MKD,1923,30
NA,North America,Antigua and Barbuda,ATG,1923,4
AS,Asia,Taiwan,TWN,1923,2861
OC,Oceania,Nauru,NRU,1923,0
OC,Oceania,Cook Islands,COK,1923,1
NA,North America,Turks and Caicos Islands,TCA,1923,5
EU,Europe,Hungary,HUN,1923,2408
SA,South America,Paraguay,PRY,1923,357
AF,Africa,Burkina Faso,BFA,1923,124
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1923,1
EU,Europe,Jersey,JEY,1923,26
NA,North America,Saint Kitts and Nevis,KNA,1923,7
EU,Europe,Slovenia,SVN,1923,573
AF,Africa,Chad,TCD,1923,30
AF,Africa,"Gambia, The",GMB,1923,8
Unknown,Unknown,Sint Maarten,SXM,1923,1
AF,Africa,Guinea,GIN,1923,34
EU,Europe,San Marino,SMR,1923,17
NA,North America,Belize,BLZ,1923,2
AF,Africa,Comoros,COM,1923,5
EU,Europe,Russia,RUS,1923,18652
SA,South America,Brazil,BRA,1923,11020
EU,Europe,Albania,ALB,1923,243
NA,North America,Curaçao,CUW,1923,16
EU,Europe,Spain,ESP,1923,13385
AF,Africa,Djibouti,DJI,1923,2
AS,Asia,Iraq,IRQ,1923,163
SA,South America,Chile,CHL,1923,1449
AF,Africa,Mozambique,MOZ,1923,66
EU,Europe,Luxembourg,LUX,1923,267
AF,Africa,Togo,TGO,1923,42
AF,Africa,Zimbabwe,ZWE,1923,132
AS,Asia,Yemen,YEM,1923,145
EU,Europe,Belarus,BLR,1923,1285
EU,Europe,Romania,ROU,1923,5453
AS,Asia,"Korea, South",KOR,1923,10366
AS,Asia,Singapore,SGP,1923,1471
AS,Asia,Mongolia,MNG,1923,48
AS,Asia,Israel,ISR,1923,1267
AF,Africa,Lesotho,LSO,1923,21
NA,North America,Nicaragua,NIC,1923,79
